text,clean_text,lower,token,stop_removed,stemmed,label,polarity
"Tajiri namba moja duniani Elon Musk ametishia kujitoa katika mpango wa kununua mtandao wa Twitter huku akiishutumu kampuni hiyo kuyazuia maombi yake ya kutaka kujua zaidi kuhusu watumiaji wa mtandao huo.
Kwa wiki kadhaa sasa tajiri huyo na kampuni ya Twitter wamekuwa wakivutana. https://t.co/8HwHvP4x1w",Tajiri namba moja duniani Elon Musk ametishia kujitoa katika mpango wa kununua mtandao wa Twitter huku akiishutumu kampuni hiyo kuyazuia maombi yake ya kutaka kujua zaidi kuhusu watumiaji wa mtandao huo Kwa wiki kadhaa sasa tajiri huyo na kampuni ya Twitter wamekuwa wakivutana ,tajiri namba moja duniani elon musk ametishia kujitoa katika mpango wa kununua mtandao wa twitter huku akiishutumu kampuni hiyo kuyazuia maombi yake ya kutaka kujua zaidi kuhusu watumiaji wa mtandao huo kwa wiki kadhaa sasa tajiri huyo na kampuni ya twitter wamekuwa wakivutana ,"['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kampuni', 'hiyo', 'kuyazuia', 'maombi', 'yake', 'ya', 'kutaka', 'kujua', 'zaidi', 'kuhusu', 'watumiaji', 'wa', 'mtandao', 'huo', 'kwa', 'wiki', 'kadhaa', 'sasa', 'tajiri', 'huyo', 'na', 'kampuni', 'ya', 'twitter', 'wamekuwa', 'wakivutana']","['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kampuni', 'hiyo', 'kuyazuia', 'maombi', 'yake', 'ya', 'kutaka', 'kujua', 'zaidi', 'kuhusu', 'watumiaji', 'wa', 'mtandao', 'huo', 'kwa', 'wiki', 'kadhaa', 'sasa', 'tajiri', 'huyo', 'na', 'kampuni', 'ya', 'twitter', 'wamekuwa', 'wakivutana']","['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kampuni', 'hiyo', 'kuyazuia', 'maombi', 'yake', 'ya', 'kutaka', 'jua', 'zaidi', 'kuhusu', 'watumiaji', 'wa', 'mtandao', 'huo', 'kwa', 'wiki', 'kadhaa', 'sasa', 'tajiri', 'huyo', 'na', 'kampuni', 'ya', 'twitter', 'wamekuwa', 'wakivutana']",NETRAL,0
RT @mshambuliaji: Tajiri namba moja duniani Elon Musk ametishia kujitoa katika mpango wa kununua mtandao wa Twitter huku akiishutumu kampunâ¦, Tajiri namba moja duniani Elon Musk ametishia kujitoa katika mpango wa kununua mtandao wa Twitter huku akiishutumu kampun , tajiri namba moja duniani elon musk ametishia kujitoa katika mpango wa kununua mtandao wa twitter huku akiishutumu kampun ,"['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kampun']","['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kampun']","['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kam']",NETRAL,0
"Tajiri namba moja duniani Elon Musk ametishia kujitoa katika mpango wa kununua mtandao wa Twitter huku akiishutumu kampuni hiyo kuyazuia maombi yake ya kutaka kujua zaidi kuhusu watumiaji wa mtandao huo.

Kwa wiki kadhaa sasa tajiri huyo na kampuni ya Twitter wamekuwa wakivutana. https://t.co/abvAsWl1CJ",Tajiri namba moja duniani Elon Musk ametishia kujitoa katika mpango wa kununua mtandao wa Twitter huku akiishutumu kampuni hiyo kuyazuia maombi yake ya kutaka kujua zaidi kuhusu watumiaji wa mtandao huo Kwa wiki kadhaa sasa tajiri huyo na kampuni ya Twitter wamekuwa wakivutana ,tajiri namba moja duniani elon musk ametishia kujitoa katika mpango wa kununua mtandao wa twitter huku akiishutumu kampuni hiyo kuyazuia maombi yake ya kutaka kujua zaidi kuhusu watumiaji wa mtandao huo kwa wiki kadhaa sasa tajiri huyo na kampuni ya twitter wamekuwa wakivutana ,"['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kampuni', 'hiyo', 'kuyazuia', 'maombi', 'yake', 'ya', 'kutaka', 'kujua', 'zaidi', 'kuhusu', 'watumiaji', 'wa', 'mtandao', 'huo', 'kwa', 'wiki', 'kadhaa', 'sasa', 'tajiri', 'huyo', 'na', 'kampuni', 'ya', 'twitter', 'wamekuwa', 'wakivutana']","['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kampuni', 'hiyo', 'kuyazuia', 'maombi', 'yake', 'ya', 'kutaka', 'kujua', 'zaidi', 'kuhusu', 'watumiaji', 'wa', 'mtandao', 'huo', 'kwa', 'wiki', 'kadhaa', 'sasa', 'tajiri', 'huyo', 'na', 'kampuni', 'ya', 'twitter', 'wamekuwa', 'wakivutana']","['tajiri', 'namba', 'moja', 'duniani', 'elon', 'musk', 'ametishia', 'kujitoa', 'katika', 'mpango', 'wa', 'kununua', 'mtandao', 'wa', 'twitter', 'huku', 'akiishutumu', 'kampuni', 'hiyo', 'kuyazuia', 'maombi', 'yake', 'ya', 'kutaka', 'jua', 'zaidi', 'kuhusu', 'watumiaji', 'wa', 'mtandao', 'huo', 'kwa', 'wiki', 'kadhaa', 'sasa', 'tajiri', 'huyo', 'na', 'kampuni', 'ya', 'twitter', 'wamekuwa', 'wakivutana']",NETRAL,0
"Saham Tesla sempat turun 9 persen, Elon Musk sampaikan ingin memangkas 10 persen karyawannya karena kelebihan pegawai.",Saham Tesla sempat turun persen Elon Musk sampaikan ingin memangkas persen karyawannya karena kelebihan pegawai ,saham tesla sempat turun persen elon musk sampaikan ingin memangkas persen karyawannya karena kelebihan pegawai ,"['saham', 'tesla', 'sempat', 'turun', 'persen', 'elon', 'musk', 'sampaikan', 'ingin', 'memangkas', 'persen', 'karyawannya', 'karena', 'kelebihan', 'pegawai']","['saham', 'tesla', 'turun', 'persen', 'elon', 'musk', 'memangkas', 'persen', 'karyawannya', 'kelebihan', 'pegawai']","['saham', 'tesla', 'turun', 'persen', 'elon', 'musk', 'mangkas', 'persen', 'karyawannya', 'lebih', 'pegawai']",NETRAL,0
"RT @de_folder: Elon Musk Membuat Alasan untuk Batal Mengakuisisi Twitter 

Elon Musk memperingatkan bahwa dia mungkin membatalkan tawarannyâ¦", Elon Musk Membuat Alasan untuk Batal Mengakuisisi Twitter Elon Musk memperingatkan bahwa dia mungkin membatalkan tawaranny , elon musk membuat alasan untuk batal mengakuisisi twitter elon musk memperingatkan bahwa dia mungkin membatalkan tawaranny ,"['elon', 'musk', 'membuat', 'alasan', 'untuk', 'batal', 'mengakuisisi', 'twitter', 'elon', 'musk', 'memperingatkan', 'bahwa', 'dia', 'mungkin', 'membatalkan', 'tawaranny']","['elon', 'musk', 'alasan', 'batal', 'mengakuisisi', 'twitter', 'elon', 'musk', 'memperingatkan', 'membatalkan', 'tawaranny']","['elon', 'musk', 'alas', 'batal', 'akuisisi', 'twitter', 'elon', 'musk', 'ingat', 'batal', 'tawaranny']",NEGATIF,-1
"RT @de_folder: Elon Musk Membuat Alasan untuk Batal Mengakuisisi Twitter 

Elon Musk memperingatkan bahwa dia mungkin membatalkan tawarannyâ¦", Elon Musk Membuat Alasan untuk Batal Mengakuisisi Twitter Elon Musk memperingatkan bahwa dia mungkin membatalkan tawaranny , elon musk membuat alasan untuk batal mengakuisisi twitter elon musk memperingatkan bahwa dia mungkin membatalkan tawaranny ,"['elon', 'musk', 'membuat', 'alasan', 'untuk', 'batal', 'mengakuisisi', 'twitter', 'elon', 'musk', 'memperingatkan', 'bahwa', 'dia', 'mungkin', 'membatalkan', 'tawaranny']","['elon', 'musk', 'alasan', 'batal', 'mengakuisisi', 'twitter', 'elon', 'musk', 'memperingatkan', 'membatalkan', 'tawaranny']","['elon', 'musk', 'alas', 'batal', 'akuisisi', 'twitter', 'elon', 'musk', 'ingat', 'batal', 'tawaranny']",NEGATIF,-1
"Elon Musk Membuat Alasan untuk Batal Mengakuisisi Twitter 

Elon Musk memperingatkan bahwa dia mungkin membatalkan tawarannya senilai $44 miliar untuk mengakuisisi Twitter Inc, jika jaringan media sosial tersebut gagal memberikan data tentang akun palsu.

https://t.co/GmUUehWiS9",Elon Musk Membuat Alasan untuk Batal Mengakuisisi Twitter Elon Musk memperingatkan bahwa dia mungkin membatalkan tawarannya senilai miliar untuk mengakuisisi Twitter Inc jika jaringan media sosial tersebut gagal memberikan data tentang akun palsu ,elon musk membuat alasan untuk batal mengakuisisi twitter elon musk memperingatkan bahwa dia mungkin membatalkan tawarannya senilai miliar untuk mengakuisisi twitter inc jika jaringan media sosial tersebut gagal memberikan data tentang akun palsu ,"['elon', 'musk', 'membuat', 'alasan', 'untuk', 'batal', 'mengakuisisi', 'twitter', 'elon', 'musk', 'memperingatkan', 'bahwa', 'dia', 'mungkin', 'membatalkan', 'tawarannya', 'senilai', 'miliar', 'untuk', 'mengakuisisi', 'twitter', 'inc', 'jika', 'jaringan', 'media', 'sosial', 'tersebut', 'gagal', 'memberikan', 'data', 'tentang', 'akun', 'palsu']","['elon', 'musk', 'alasan', 'batal', 'mengakuisisi', 'twitter', 'elon', 'musk', 'memperingatkan', 'membatalkan', 'tawarannya', 'senilai', 'miliar', 'mengakuisisi', 'twitter', 'inc', 'jaringan', 'media', 'sosial', 'gagal', 'data', 'akun', 'palsu']","['elon', 'musk', 'alas', 'batal', 'akuisisi', 'twitter', 'elon', 'musk', 'ingat', 'batal', 'tawar', 'nila', 'miliar', 'akuisisi', 'twitter', 'inc', 'jaring', 'media', 'sosial', 'gagal', 'data', 'akun', 'palsu']",NEGATIF,-1
RT @MysteriousRichy: Nyi watu hakuna mwenye amejitolea kupea  elon musk idea ya kuenda sun at night  smh  ð, Nyi watu hakuna mwenye amejitolea kupea elon musk idea ya kuenda sun at night smh , nyi watu hakuna mwenye amejitolea kupea elon musk idea ya kuenda sun at night smh ,"['nyi', 'watu', 'hakuna', 'mwenye', 'amejitolea', 'kupea', 'elon', 'musk', 'idea', 'ya', 'kuenda', 'sun', 'at', 'night', 'smh']","['nyi', 'watu', 'hakuna', 'mwenye', 'amejitolea', 'kupea', 'elon', 'musk', 'idea', 'ya', 'kuenda', 'sun', 'at', 'night', 'smh']","['nyi', 'watu', 'hakuna', 'mwenye', 'amejitolea', 'kupea', 'elon', 'musk', 'idea', 'ya', 'kuenda', 'sun', 'at', 'night', 'smh']",NETRAL,0
Mencintai pekerjaan speerti mas elon musk katanya hahaha,Mencintai pekerjaan speerti mas elon musk katanya hahaha,mencintai pekerjaan speerti mas elon musk katanya hahaha,"['mencintai', 'pekerjaan', 'speerti', 'mas', 'elon', 'musk', 'katanya', 'hahaha']","['mencintai', 'pekerjaan', 'speerti', 'mas', 'elon', 'musk', 'hahaha']","['cinta', 'kerja', 'speerti', 'mas', 'elon', 'musk', 'hahaha']",POSITIF,1
Elon Musk wanti-wanti bisa membatalkan rencana akuisisi Twitter. Hal itu terjadi jika Twitter gagal memberikan data tentang spam dan semua daftar akun palsu. https://t.co/43befh5VGL,Elon Musk wanti wanti bisa membatalkan rencana akuisisi Twitter Hal itu terjadi jika Twitter gagal memberikan data tentang spam dan semua daftar akun palsu ,elon musk wanti wanti bisa membatalkan rencana akuisisi twitter hal itu terjadi jika twitter gagal memberikan data tentang spam dan semua daftar akun palsu ,"['elon', 'musk', 'wanti', 'wanti', 'bisa', 'membatalkan', 'rencana', 'akuisisi', 'twitter', 'hal', 'itu', 'terjadi', 'jika', 'twitter', 'gagal', 'memberikan', 'data', 'tentang', 'spam', 'dan', 'semua', 'daftar', 'akun', 'palsu']","['elon', 'musk', 'wanti', 'wanti', 'membatalkan', 'rencana', 'akuisisi', 'twitter', 'twitter', 'gagal', 'data', 'spam', 'daftar', 'akun', 'palsu']","['elon', 'musk', 'wanti', 'wanti', 'batal', 'rencana', 'akuisisi', 'twitter', 'twitter', 'gagal', 'data', 'spam', 'daftar', 'akun', 'palsu']",NEGATIF,-1
elon musk baga butonu de edit muitias neamu,elon musk baga butonu de edit muitias neamu,elon musk baga butonu de edit muitias neamu,"['elon', 'musk', 'baga', 'butonu', 'de', 'edit', 'muitias', 'neamu']","['elon', 'musk', 'baga', 'butonu', 'de', 'edit', 'muitias', 'neamu']","['elon', 'musk', 'baga', 'butonu', 'de', 'edit', 'muitias', 'neamu']",NETRAL,0
https://t.co/SHqdpbxsro : f3308354-6dcf-4fd2-81cf-1ff8d50cc73b,,,[],[],[],NETRAL,0
RT @CNNIndonesia: Elon Musk Ancam Keluar dari Kesepakatan Pembelian Saham Twitter https://t.co/Gmnb96skQO, Elon Musk Ancam Keluar dari Kesepakatan Pembelian Saham Twitter , elon musk ancam keluar dari kesepakatan pembelian saham twitter ,"['elon', 'musk', 'ancam', 'keluar', 'dari', 'kesepakatan', 'pembelian', 'saham', 'twitter']","['elon', 'musk', 'ancam', 'kesepakatan', 'pembelian', 'saham', 'twitter']","['elon', 'musk', 'ancam', 'sepakat', 'beli', 'saham', 'twitter']",NETRAL,0
"kerja kerja kerja mati, yang kaya tetep elon musk",kerja kerja kerja mati yang kaya tetep elon musk,kerja kerja kerja mati yang kaya tetep elon musk,"['kerja', 'kerja', 'kerja', 'mati', 'yang', 'kaya', 'tetep', 'elon', 'musk']","['kerja', 'kerja', 'kerja', 'mati', 'kaya', 'tetep', 'elon', 'musk']","['kerja', 'kerja', 'kerja', 'mati', 'kaya', 'tetep', 'elon', 'musk']",POSITIF,1
"RT @ann_keruboh: The best plug in town right now for strong Mahogany hardwood products is @2facekimani call or whatsap  0722698212 
Elon muâ¦", The best plug in town right now for strong Mahogany hardwood products is call or whatsap Elon mu , the best plug in town right now for strong mahogany hardwood products is call or whatsap elon mu ,"['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']","['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']","['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']",NETRAL,0
RT @MysteriousRichy: Nyi watu hakuna mwenye amejitolea kupea  elon musk idea ya kuenda sun at night  smh  ð, Nyi watu hakuna mwenye amejitolea kupea elon musk idea ya kuenda sun at night smh , nyi watu hakuna mwenye amejitolea kupea elon musk idea ya kuenda sun at night smh ,"['nyi', 'watu', 'hakuna', 'mwenye', 'amejitolea', 'kupea', 'elon', 'musk', 'idea', 'ya', 'kuenda', 'sun', 'at', 'night', 'smh']","['nyi', 'watu', 'hakuna', 'mwenye', 'amejitolea', 'kupea', 'elon', 'musk', 'idea', 'ya', 'kuenda', 'sun', 'at', 'night', 'smh']","['nyi', 'watu', 'hakuna', 'mwenye', 'amejitolea', 'kupea', 'elon', 'musk', 'idea', 'ya', 'kuenda', 'sun', 'at', 'night', 'smh']",NETRAL,0
"RT @ann_keruboh: The best plug in town right now for strong Mahogany hardwood products is @2facekimani call or whatsap  0722698212 
Elon muâ¦", The best plug in town right now for strong Mahogany hardwood products is call or whatsap Elon mu , the best plug in town right now for strong mahogany hardwood products is call or whatsap elon mu ,"['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']","['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']","['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']",NETRAL,0
RT @MysteriousRichy: Nyi watu hakuna mwenye amejitolea kupea  elon musk idea ya kuenda sun at night  smh  ð, Nyi watu hakuna mwenye amejitolea kupea elon musk idea ya kuenda sun at night smh , nyi watu hakuna mwenye amejitolea kupea elon musk idea ya kuenda sun at night smh ,"['nyi', 'watu', 'hakuna', 'mwenye', 'amejitolea', 'kupea', 'elon', 'musk', 'idea', 'ya', 'kuenda', 'sun', 'at', 'night', 'smh']","['nyi', 'watu', 'hakuna', 'mwenye', 'amejitolea', 'kupea', 'elon', 'musk', 'idea', 'ya', 'kuenda', 'sun', 'at', 'night', 'smh']","['nyi', 'watu', 'hakuna', 'mwenye', 'amejitolea', 'kupea', 'elon', 'musk', 'idea', 'ya', 'kuenda', 'sun', 'at', 'night', 'smh']",NETRAL,0
"RT @ann_keruboh: The best plug in town right now for strong Mahogany hardwood products is @2facekimani call or whatsap  0722698212 
Elon muâ¦", The best plug in town right now for strong Mahogany hardwood products is call or whatsap Elon mu , the best plug in town right now for strong mahogany hardwood products is call or whatsap elon mu ,"['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']","['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']","['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']",NETRAL,0
RT @MysteriousRichy: Nyi watu hakuna mwenye amejitolea kupea  elon musk idea ya kuenda sun at night  smh  ð, Nyi watu hakuna mwenye amejitolea kupea elon musk idea ya kuenda sun at night smh , nyi watu hakuna mwenye amejitolea kupea elon musk idea ya kuenda sun at night smh ,"['nyi', 'watu', 'hakuna', 'mwenye', 'amejitolea', 'kupea', 'elon', 'musk', 'idea', 'ya', 'kuenda', 'sun', 'at', 'night', 'smh']","['nyi', 'watu', 'hakuna', 'mwenye', 'amejitolea', 'kupea', 'elon', 'musk', 'idea', 'ya', 'kuenda', 'sun', 'at', 'night', 'smh']","['nyi', 'watu', 'hakuna', 'mwenye', 'amejitolea', 'kupea', 'elon', 'musk', 'idea', 'ya', 'kuenda', 'sun', 'at', 'night', 'smh']",NETRAL,0
RT @MysteriousRichy: Nyi watu hakuna mwenye amejitolea kupea  elon musk idea ya kuenda sun at night  smh  ð, Nyi watu hakuna mwenye amejitolea kupea elon musk idea ya kuenda sun at night smh , nyi watu hakuna mwenye amejitolea kupea elon musk idea ya kuenda sun at night smh ,"['nyi', 'watu', 'hakuna', 'mwenye', 'amejitolea', 'kupea', 'elon', 'musk', 'idea', 'ya', 'kuenda', 'sun', 'at', 'night', 'smh']","['nyi', 'watu', 'hakuna', 'mwenye', 'amejitolea', 'kupea', 'elon', 'musk', 'idea', 'ya', 'kuenda', 'sun', 'at', 'night', 'smh']","['nyi', 'watu', 'hakuna', 'mwenye', 'amejitolea', 'kupea', 'elon', 'musk', 'idea', 'ya', 'kuenda', 'sun', 'at', 'night', 'smh']",NETRAL,0
"RT @ann_keruboh: The best plug in town right now for strong Mahogany hardwood products is @2facekimani call or whatsap  0722698212 
Elon muâ¦", The best plug in town right now for strong Mahogany hardwood products is call or whatsap Elon mu , the best plug in town right now for strong mahogany hardwood products is call or whatsap elon mu ,"['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']","['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']","['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']",NETRAL,0
"RT @ann_keruboh: The best plug in town right now for strong Mahogany hardwood products is @2facekimani call or whatsap  0722698212 
Elon muâ¦", The best plug in town right now for strong Mahogany hardwood products is call or whatsap Elon mu , the best plug in town right now for strong mahogany hardwood products is call or whatsap elon mu ,"['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']","['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']","['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']",NETRAL,0
"RT @ann_keruboh: The best plug in town right now for strong Mahogany hardwood products is @2facekimani call or whatsap  0722698212 
Elon muâ¦", The best plug in town right now for strong Mahogany hardwood products is call or whatsap Elon mu , the best plug in town right now for strong mahogany hardwood products is call or whatsap elon mu ,"['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']","['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']","['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']",NETRAL,0
"RT @ann_keruboh: The best plug in town right now for strong Mahogany hardwood products is @2facekimani call or whatsap  0722698212 
Elon muâ¦", The best plug in town right now for strong Mahogany hardwood products is call or whatsap Elon mu , the best plug in town right now for strong mahogany hardwood products is call or whatsap elon mu ,"['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']","['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']","['the', 'best', 'plug', 'in', 'town', 'right', 'now', 'for', 'strong', 'mahogany', 'hardwood', 'products', 'is', 'call', 'or', 'whatsap', 'elon', 'mu']",NETRAL,0
